candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1354,Lucas Anderson,KG-100069,Backend Developer,Google,75.86639016620182,66.66666666666666,2,3,8.044536611266057,Mid-level,Senior,"Berlin, Germany","Dubai, UAE","c#, project management, construction","project management, excel, c#"
USR-1354,Lucas Anderson,KG-100060,UI/UX Designer,Capgemini,72.75909472209119,50.0,1,2,9.080301759302936,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","c#, project management, construction","c#, aws"
USR-1354,Lucas Anderson,KG-100494,Machine Learning Engineer,Amazon,72.1185076079131,50.0,2,4,9.2938307973623,Mid-level,Senior,"Berlin, Germany","Berlin, Germany","c#, project management, construction","react, construction, python, project management"
USR-1354,Lucas Anderson,KG-100515,IT Support Specialist,Meta,71.94075109700904,50.0,1,2,9.353082967663655,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","c#, project management, construction","sales, construction"
USR-1354,Lucas Anderson,KG-100364,Frontend Developer,Microsoft,71.92920888824115,50.0,2,4,9.356930370586284,Mid-level,Mid-level,"Berlin, Germany","London, UK","c#, project management, construction","flask, c#, project management, react"
USR-1209,Ethan Hall,KG-100033,Cybersecurity Specialist,Oracle,77.17221075618579,66.66666666666666,2,3,7.609263081271406,Mid-level,Senior,Singapore,"Sydney, Australia","pandas, communication, sql","communication, power bi, sql"
USR-1209,Ethan Hall,KG-100427,UI/UX Designer,Cisco,74.10405799647366,66.66666666666666,2,3,8.631980667842114,Mid-level,Junior,Singapore,"London, UK","pandas, communication, sql","pandas, sql, excel"
USR-1209,Ethan Hall,KG-100312,Cybersecurity Specialist,Deloitte,73.56066866938575,66.66666666666666,2,3,8.813110443538083,Mid-level,Mid-level,Singapore,"Berlin, Germany","pandas, communication, sql","pandas, communication, excel"
USR-1209,Ethan Hall,KG-100339,Cybersecurity Specialist,Cisco,73.324384780103,50.0,1,2,8.891871739965666,Mid-level,Mid-level,Singapore,"Paris, France","pandas, communication, sql","linux, communication"
USR-1209,Ethan Hall,KG-100076,Mobile App Developer,Sony,73.25437902739964,50.0,1,2,8.915206990866785,Mid-level,Mid-level,Singapore,Singapore,"pandas, communication, sql","communication, kubernetes"
USR-1697,Ethan Anderson,KG-100521,Software Engineer,Sony,76.40732871758689,100.0,3,3,7.86422376080437,Mid-level,Senior,"Tokyo, Japan","Paris, France","flask, accounting, linux, customer service, marketing","flask, linux, marketing"
USR-1697,Ethan Anderson,KG-100225,Software Engineer,Microsoft,74.8933711492363,100.0,3,3,8.3688762835879,Mid-level,Mid-level,"Tokyo, Japan","New York, USA","flask, accounting, linux, customer service, marketing","linux, accounting, marketing"
USR-1697,Ethan Anderson,KG-100359,Product Manager (Tech),Meta,73.61943471037817,75.0,3,4,8.793521763207277,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","flask, accounting, linux, customer service, marketing","customer service, linux, accounting, javascript"
USR-1697,Ethan Anderson,KG-100485,Automation Tester,Accenture,72.41166724700457,100.0,2,2,9.196110917665141,Mid-level,Mid-level,"Tokyo, Japan","Paris, France","flask, accounting, linux, customer service, marketing","customer service, accounting"
USR-1697,Ethan Anderson,KG-100396,Machine Learning Engineer,Deloitte,70.89532482297732,75.0,3,4,9.701558392340894,Mid-level,Mid-level,"Tokyo, Japan","New York, USA","flask, accounting, linux, customer service, marketing","marketing, customer service, excel, linux"
USR-1362,Sophia Lee,KG-100361,Frontend Developer,IBM,74.51392478842612,80.0,4,5,8.495358403857958,Junior,Junior,"Berlin, Germany","Paris, France","c#, communication, sales, sql, django","sql, sales, azure, c#, django"
USR-1362,Sophia Lee,KG-100388,Backend Developer,Microsoft,69.65049160925336,66.66666666666666,2,3,10.116502796915544,Junior,Junior,"Berlin, Germany","Dubai, UAE","c#, communication, sales, sql, django","kubernetes, sql, django"
USR-1362,Sophia Lee,KG-100433,Machine Learning Engineer,Sony,69.23795839528852,66.66666666666666,2,3,10.25401386823716,Junior,Junior,"Berlin, Germany","Amsterdam, Netherlands","c#, communication, sales, sql, django","flask, django, c#"
USR-1362,Sophia Lee,KG-100327,IT Support Specialist,Deloitte,68.85855494682369,66.66666666666666,2,3,10.380481684392107,Junior,Mid-level,"Berlin, Germany","Dubai, UAE","c#, communication, sales, sql, django","django, aws, c#"
USR-1362,Sophia Lee,KG-100265,AI Engineer,Siemens,68.51662024178471,66.66666666666666,2,3,10.494459919405097,Junior,Mid-level,"Berlin, Germany","London, UK","c#, communication, sales, sql, django","django, linux, communication"
USR-1087,Noah Taylor,KG-100216,Systems Engineer,IBM,69.49443633433403,100.0,2,2,10.168521221888659,Mid-level,Junior,"Toronto, Canada","Toronto, Canada","django, marketing, construction, java, accounting","java, construction"
USR-1087,Noah Taylor,KG-100159,Mobile App Developer,Google,68.88049876427965,100.0,2,2,10.373167078573449,Mid-level,Junior,"Toronto, Canada","Sydney, Australia","django, marketing, construction, java, accounting","django, construction"
USR-1087,Noah Taylor,KG-100313,Full Stack Developer,Google,68.50820106186373,75.0,3,4,10.497266312712087,Mid-level,Mid-level,"Toronto, Canada",Singapore,"django, marketing, construction, java, accounting","django, git, pandas, java"
USR-1087,Noah Taylor,KG-100282,Frontend Developer,Apple,68.3326245097577,100.0,2,2,10.55579183008077,Mid-level,Senior,"Toronto, Canada","Sydney, Australia","django, marketing, construction, java, accounting","marketing, django"
USR-1087,Noah Taylor,KG-100352,Data Scientist,IBM,67.6290735429151,100.0,2,2,10.790308819028303,Mid-level,Mid-level,"Toronto, Canada",Singapore,"django, marketing, construction, java, accounting","accounting, construction"
USR-1632,Grace Taylor,KG-100425,Full Stack Developer,Siemens,74.85733751389881,100.0,3,3,8.380887495367064,Mid-level,Junior,"Dubai, UAE",Singapore,"flask, power bi, tableau, docker, customer service","flask, customer service, docker"
USR-1632,Grace Taylor,KG-100189,Automation Tester,Capgemini,71.67283579865432,75.0,3,4,9.442388067115225,Mid-level,Junior,"Dubai, UAE","Dubai, UAE","flask, power bi, tableau, docker, customer service","accounting, tableau, docker, customer service"
USR-1632,Grace Taylor,KG-100058,DevOps Engineer,Cisco,71.53077330713037,75.0,3,4,9.489742230956539,Mid-level,Mid-level,"Dubai, UAE","New York, USA","flask, power bi, tableau, docker, customer service","numpy, flask, docker, tableau"
USR-1632,Grace Taylor,KG-100332,DevOps Engineer,SAP,71.34412221131588,75.0,3,4,9.551959262894707,Mid-level,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","flask, power bi, tableau, docker, customer service","power bi, git, docker, tableau"
USR-1632,Grace Taylor,KG-100390,Automation Tester,Siemens,71.24546162968358,100.0,2,2,9.58484612343881,Mid-level,Mid-level,"Dubai, UAE","Paris, France","flask, power bi, tableau, docker, customer service","tableau, customer service"
USR-1483,Grace Smith,KG-100137,AI Engineer,Intel,80.22615981757717,66.66666666666666,2,3,6.591280060807612,Junior,Senior,"Tokyo, Japan","Sydney, Australia","numpy, react","teaching, react, numpy"
USR-1483,Grace Smith,KG-100471,Network Administrator,Cisco,77.42047643527437,50.0,1,2,7.526507854908545,Junior,Mid-level,"Tokyo, Japan","Toronto, Canada","numpy, react","numpy, python"
USR-1483,Grace Smith,KG-100187,QA Engineer,Oracle,76.98782691161045,50.0,1,2,7.670724362796515,Junior,Junior,"Tokyo, Japan","Toronto, Canada","numpy, react","accounting, react"
USR-1483,Grace Smith,KG-100438,Product Manager (Tech),Cisco,76.8584757716783,50.0,1,2,7.713841409440566,Junior,Mid-level,"Tokyo, Japan","Toronto, Canada","numpy, react","flask, numpy"
USR-1483,Grace Smith,KG-100044,QA Engineer,Deloitte,76.68025478612599,50.0,1,2,7.77324840462467,Junior,Mid-level,"Tokyo, Japan","Tokyo, Japan","numpy, react","react, power bi"
USR-1635,Lily Smith,KG-100244,Full Stack Developer,Accenture,78.4670045595138,60.0,3,5,7.177665146828735,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","git, aws, linux","aws, linux, git, project management, marketing"
USR-1635,Lily Smith,KG-100133,Data Analyst,SAP,78.41419699061441,66.66666666666666,2,3,7.195267669795197,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","git, aws, linux","linux, git, numpy"
USR-1635,Lily Smith,KG-100051,UI/UX Designer,Deloitte,78.1738080222408,66.66666666666666,2,3,7.275397325919732,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","git, aws, linux","linux, flask, git"
USR-1635,Lily Smith,KG-100341,QA Engineer,Deloitte,73.81865363584217,66.66666666666666,2,3,8.727115454719275,Mid-level,Mid-level,"Amsterdam, Netherlands","Paris, France","git, aws, linux","python, linux, git"
USR-1635,Lily Smith,KG-100060,UI/UX Designer,Capgemini,73.79965655110605,50.0,1,2,8.733447816297982,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","git, aws, linux","c#, aws"
USR-1042,Mia Adams,KG-100269,Product Manager (Tech),Capgemini,83.54410364519757,100.0,3,3,5.485298784934144,Mid-level,Mid-level,"Amsterdam, Netherlands","New York, USA","construction, communication, numpy","construction, numpy, communication"
USR-1042,Mia Adams,KG-100249,AI Engineer,Accenture,77.48592758273173,66.66666666666666,2,3,7.5046908057560895,Mid-level,Senior,"Amsterdam, Netherlands","Dubai, UAE","construction, communication, numpy","construction, java, communication"
USR-1042,Mia Adams,KG-100357,Full Stack Developer,Amazon,77.03057965990435,66.66666666666666,2,3,7.656473446698551,Mid-level,Senior,"Amsterdam, Netherlands","Amsterdam, Netherlands","construction, communication, numpy","teaching, construction, communication"
USR-1042,Mia Adams,KG-100070,Machine Learning Engineer,Apple,76.73585832144242,66.66666666666666,2,3,7.754713892852527,Mid-level,Senior,"Amsterdam, Netherlands","Berlin, Germany","construction, communication, numpy","communication, numpy, aws"
USR-1042,Mia Adams,KG-100178,Systems Engineer,Apple,76.5825795306144,66.66666666666666,2,3,7.805806823128536,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","construction, communication, numpy","construction, communication, aws"
USR-1109,Noah Brown,KG-100011,Database Administrator,Amazon,72.91526143951174,75.0,3,4,9.028246186829422,Junior,Junior,Singapore,"New York, USA","sql, sales, pandas, flask, marketing","sql, flask, pandas, aws"
USR-1109,Noah Brown,KG-100138,Machine Learning Engineer,Oracle,71.73636500925616,75.0,3,4,9.421211663581282,Junior,Mid-level,Singapore,"London, UK","sql, sales, pandas, flask, marketing","pandas, sales, customer service, sql"
USR-1109,Noah Brown,KG-100534,Product Manager (Tech),Accenture,69.3252047620526,66.66666666666666,2,3,10.224931745982463,Junior,Junior,Singapore,"Tokyo, Japan","sql, sales, pandas, flask, marketing","pandas, aws, sales"
USR-1109,Noah Brown,KG-100384,Cloud Engineer,Capgemini,69.11514676722584,66.66666666666666,2,3,10.294951077591385,Junior,Junior,Singapore,"Tokyo, Japan","sql, sales, pandas, flask, marketing","sales, azure, sql"
USR-1109,Noah Brown,KG-100131,Cloud Engineer,Microsoft,68.69813791864772,66.66666666666666,2,3,10.433954027117428,Junior,Mid-level,Singapore,"New York, USA","sql, sales, pandas, flask, marketing","aws, sales, pandas"
USR-1692,Lucas Hall,KG-100420,Full Stack Developer,Sony,79.303912802416,100.0,4,4,6.898695732527999,Mid-level,Mid-level,"Berlin, Germany","London, UK","customer service, construction, project management, java, sql","project management, construction, customer service, java"
USR-1692,Lucas Hall,KG-100290,Machine Learning Engineer,Apple,77.2339992128613,100.0,4,4,7.58866692904623,Mid-level,Senior,"Berlin, Germany","Paris, France","customer service, construction, project management, java, sql","sql, construction, project management, java"
USR-1692,Lucas Hall,KG-100302,Data Scientist,Siemens,71.33458671569517,75.0,3,4,9.555137761434946,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","customer service, construction, project management, java, sql","project management, java, sql, git"
USR-1692,Lucas Hall,KG-100577,Data Analyst,Capgemini,69.54727614399657,66.66666666666666,2,3,10.150907952001143,Mid-level,Senior,"Berlin, Germany","Berlin, Germany","customer service, construction, project management, java, sql","linux, java, customer service"
USR-1692,Lucas Hall,KG-100368,Mobile App Developer,Google,69.37089817820313,66.66666666666666,2,3,10.209700607265622,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","customer service, construction, project management, java, sql","customer service, java, accounting"
USR-1057,Mia Hall,KG-100367,Full Stack Developer,Deloitte,78.47177490920349,100.0,2,2,7.176075030265502,Mid-level,Mid-level,"London, UK","New York, USA","customer service, power bi, git, tableau","git, tableau"
USR-1057,Mia Hall,KG-100390,Automation Tester,Siemens,77.50029175989164,100.0,2,2,7.499902746702787,Mid-level,Mid-level,"London, UK","Paris, France","customer service, power bi, git, tableau","tableau, customer service"
USR-1057,Mia Hall,KG-100332,DevOps Engineer,SAP,76.79107237634621,75.0,3,4,7.736309207884596,Mid-level,Mid-level,"London, UK","Amsterdam, Netherlands","customer service, power bi, git, tableau","power bi, git, docker, tableau"
USR-1057,Mia Hall,KG-100220,Network Administrator,Sony,73.93168157149373,66.66666666666666,2,3,8.68943947616876,Mid-level,Mid-level,"London, UK","London, UK","customer service, power bi, git, tableau","tableau, marketing, git"
USR-1057,Mia Hall,KG-100286,Cybersecurity Specialist,SAP,73.2069862596609,66.66666666666666,2,3,8.931004580113036,Mid-level,Mid-level,"London, UK","New York, USA","customer service, power bi, git, tableau","tableau, react, power bi"
USR-1425,Liam Walker,KG-100214,Software Engineer,Apple,73.29951760267241,100.0,3,3,8.900160799109194,Mid-level,Senior,"Tokyo, Japan","London, UK","excel, sql, marketing, project management, sales","project management, sql, marketing"
USR-1425,Liam Walker,KG-100305,Data Analyst,Deloitte,72.77359751711586,100.0,3,3,9.075467494294715,Mid-level,Junior,"Tokyo, Japan","London, UK","excel, sql, marketing, project management, sales","marketing, project management, sales"
USR-1425,Liam Walker,KG-100289,Mobile App Developer,Meta,69.0942088009383,66.66666666666666,2,3,10.301930399687235,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","excel, sql, marketing, project management, sales","linux, excel, project management"
USR-1425,Liam Walker,KG-100383,Frontend Developer,SAP,68.95261998155078,66.66666666666666,2,3,10.349126672816409,Mid-level,Mid-level,"Tokyo, Japan","Toronto, Canada","excel, sql, marketing, project management, sales","java, sales, marketing"
USR-1425,Liam Walker,KG-100112,Cloud Engineer,Amazon,68.95239765199251,66.66666666666666,2,3,10.349200782669163,Mid-level,Senior,"Tokyo, Japan","Tokyo, Japan","excel, sql, marketing, project management, sales","react, excel, sales"
USR-1516,Lucas Clark,KG-100417,Automation Tester,Amazon,82.27449367606104,100.0,2,2,5.9085021079796505,Junior,Junior,"Amsterdam, Netherlands","Berlin, Germany","customer service, accounting, aws","aws, accounting"
USR-1516,Lucas Clark,KG-100368,Mobile App Developer,Google,76.68291087721283,66.66666666666666,2,3,7.772363040929058,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","customer service, accounting, aws","customer service, java, accounting"
USR-1516,Lucas Clark,KG-100263,Software Engineer,IBM,76.57528443523807,66.66666666666666,2,3,7.808238521587311,Junior,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","customer service, accounting, aws","customer service, flask, aws"
USR-1516,Lucas Clark,KG-100314,Data Analyst,Amazon,76.38164218325076,66.66666666666666,2,3,7.872785938916413,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","customer service, accounting, aws","customer service, react, aws"
USR-1516,Lucas Clark,KG-100485,Automation Tester,Accenture,76.16167992412218,100.0,2,2,7.946106691959275,Junior,Mid-level,"Amsterdam, Netherlands","Paris, France","customer service, accounting, aws","customer service, accounting"
USR-1025,Grace Walker,KG-100261,Cloud Engineer,Accenture,77.82873361397685,66.66666666666666,2,3,7.390422128674384,Mid-level,Senior,"New York, USA","London, UK","django, tableau, linux","docker, tableau, django"
USR-1025,Grace Walker,KG-100265,AI Engineer,Siemens,77.49576398075243,66.66666666666666,2,3,7.50141200641586,Mid-level,Mid-level,"New York, USA","London, UK","django, tableau, linux","django, linux, communication"
USR-1025,Grace Walker,KG-100490,DevOps Engineer,IBM,77.06660294483174,66.66666666666666,2,3,7.644465685056088,Mid-level,Mid-level,"New York, USA",Singapore,"django, tableau, linux","aws, tableau, linux"
