user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1335,Liam Adams,liamadams.dubai@gmail.com,"Dubai, UAE","NumPy, JavaScript",Mid-level,614.11 USD/month,Full-time,No,"Liam Adams is a Mid-level IT specialist with experience in NumPy, JavaScript. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1085,John Hall,johnhall.dubai@outlook.com,"Dubai, UAE","Flask, NumPy",Mid-level,542.54 USD/month,Internship,No,"John Hall is a Mid-level IT specialist with experience in Flask, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1336,Lily Johnson,lilyjohnson.sydney@outlook.com,"Sydney, Australia","JavaScript, Flask, Java",Junior,287.2 USD/month,Full-time,Yes,"Lily Johnson is a Junior IT specialist with experience in JavaScript, Flask, Java. Based in Kant, they are seeking new opportunities for professional growth."
USR-1248,Daniel Lee,daniellee.sydney@outlook.com,"Sydney, Australia","SQL, Git, Azure, Communication",Junior,180.27 USD/month,Temporary,No,"Daniel Lee is a Junior IT specialist with experience in SQL, Git, Azure, Communication. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1584,John Clark,johnclark.singapore@yahoo.com,Singapore,"Power BI, JavaScript, Linux",Mid-level,445.93 USD/month,Contract,No,"John Clark is a Mid-level IT specialist with experience in Power BI, JavaScript, Linux. Based in Talas, they are seeking new opportunities for professional growth."
USR-1622,Liam Walker,liamwalker.sydney@gmail.com,"Sydney, Australia","Project Management, Tableau, Accounting, Construction",Mid-level,411.56 USD/month,Part-time,No,"Liam Walker is a Mid-level IT specialist with experience in Project Management, Tableau, Accounting, Construction. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1204,Lily Johnson,lilyjohnson.paris@globalmail.com,"Paris, France","Power BI, JavaScript, C#, React, AWS",Senior,840.18 USD/month,Contract,No,"Lily Johnson is a Senior IT specialist with experience in Power BI, JavaScript, C#, React, AWS. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1197,Ava Hall,avahall.berlin@globalmail.com,"Berlin, Germany","Excel, Django, NumPy",Junior,193.52 USD/month,Full-time,No,"Ava Hall is a Junior IT specialist with experience in Excel, Django, NumPy. Based in Batken, they are seeking new opportunities for professional growth."
USR-1683,Emma Adams,emmaadams.amsterdam@globalmail.com,"Amsterdam, Netherlands","Git, Tableau, Django, Accounting",Junior,200.46 USD/month,Internship,Yes,"Emma Adams is a Junior IT specialist with experience in Git, Tableau, Django, Accounting. Based in Kant, they are seeking new opportunities for professional growth."
USR-1328,Sophia Walker,sophiawalker.dubai@proton.me,"Dubai, UAE","Azure, Java",Junior,183.71 USD/month,Contract,No,"Sophia Walker is a Junior IT specialist with experience in Azure, Java. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1400,Olivia Smith,oliviasmith.london@globalmail.com,"London, UK","JavaScript, SQL, Git, Pandas, Accounting",Junior,248.69 USD/month,Part-time,No,"Olivia Smith is a Junior IT specialist with experience in JavaScript, SQL, Git, Pandas, Accounting. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1094,Liam Wright,liamwright.singapore@company.com,Singapore,"Project Management, Git, Marketing",Mid-level,636.87 USD/month,Internship,No,"Liam Wright is a Mid-level IT specialist with experience in Project Management, Git, Marketing. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1576,Sophia Hall,sophiahall.dubai@company.com,"Dubai, UAE","Marketing, C#, Django",Mid-level,469.78 USD/month,Full-time,No,"Sophia Hall is a Mid-level IT specialist with experience in Marketing, C#, Django. Based in Osh, they are seeking new opportunities for professional growth."
USR-1295,Daniel Hall,danielhall.berlin@outlook.com,"Berlin, Germany","Accounting, JavaScript, Communication",Junior,246.43 USD/month,Internship,Yes,"Daniel Hall is a Junior IT specialist with experience in Accounting, JavaScript, Communication. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1266,Noah Hall,noahhall.newyork@gmail.com,"New York, USA","Azure, AWS, Git, SQL, Project Management, Flask",Mid-level,609.99 USD/month,Part-time,Yes,"Noah Hall is a Mid-level IT specialist with experience in Azure, AWS, Git, SQL, Project Management, Flask. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1376,Olivia Hall,oliviahall.sydney@yahoo.com,"Sydney, Australia","Project Management, JavaScript, Construction, Django, Excel, Tableau",Junior,225.43 USD/month,Part-time,No,"Olivia Hall is a Junior IT specialist with experience in Project Management, JavaScript, Construction, Django, Excel, Tableau. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1185,Grace Brown,gracebrown.toronto@proton.me,"Toronto, Canada","React, Teaching, Accounting, Linux, Communication",Junior,256.63 USD/month,Part-time,No,"Grace Brown is a Junior IT specialist with experience in React, Teaching, Accounting, Linux, Communication. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1685,Ethan Hall,ethanhall.tokyo@proton.me,"Tokyo, Japan","JavaScript, Pandas, Construction, Marketing, Git, Linux",Senior,1119.22 USD/month,Internship,No,"Ethan Hall is a Senior IT specialist with experience in JavaScript, Pandas, Construction, Marketing, Git, Linux. Based in Kant, they are seeking new opportunities for professional growth."
USR-1514,Noah Walker,noahwalker.tokyo@yahoo.com,"Tokyo, Japan","Project Management, Marketing, Python, Customer Service",Junior,302.55 USD/month,Contract,No,"Noah Walker is a Junior IT specialist with experience in Project Management, Marketing, Python, Customer Service. Based in Kant, they are seeking new opportunities for professional growth."
USR-1154,Lily Lee,lilylee.dubai@company.com,"Dubai, UAE","Power BI, Pandas, Docker, C#",Junior,305.83 USD/month,Contract,Yes,"Lily Lee is a Junior IT specialist with experience in Power BI, Pandas, Docker, C#. Based in Kant, they are seeking new opportunities for professional growth."
USR-1076,Emma Baker,emmabaker.tokyo@globalmail.com,"Tokyo, Japan","Power BI, Django, Pandas, Flask",Senior,973.43 USD/month,Internship,No,"Emma Baker is a Senior IT specialist with experience in Power BI, Django, Pandas, Flask. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1333,Ava Turner,avaturner.berlin@yahoo.com,"Berlin, Germany","Teaching, JavaScript, Marketing, Accounting, Pandas",Junior,266.19 USD/month,Temporary,Yes,"Ava Turner is a Junior IT specialist with experience in Teaching, JavaScript, Marketing, Accounting, Pandas. Based in Kant, they are seeking new opportunities for professional growth."
USR-1069,Liam Baker,liambaker.paris@outlook.com,"Paris, France","React, Sales, Customer Service, Communication, NumPy",Mid-level,623.44 USD/month,Part-time,No,"Liam Baker is a Mid-level IT specialist with experience in React, Sales, Customer Service, Communication, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1617,Sophia Johnson,sophiajohnson.sydney@gmail.com,"Sydney, Australia","Power BI, Linux, Tableau",Mid-level,599.39 USD/month,Full-time,Yes,"Sophia Johnson is a Mid-level IT specialist with experience in Power BI, Linux, Tableau. Based in Osh, they are seeking new opportunities for professional growth."
USR-1189,Noah Walker,noahwalker.london@company.com,"London, UK","React, Excel, Communication",Senior,1040.51 USD/month,Contract,No,"Noah Walker is a Senior IT specialist with experience in React, Excel, Communication. Based in Kant, they are seeking new opportunities for professional growth."
USR-1237,Sophia Brown,sophiabrown.tokyo@company.com,"Tokyo, Japan","AWS, React, Customer Service, Linux, Marketing",Mid-level,431.8 USD/month,Part-time,Yes,"Sophia Brown is a Mid-level IT specialist with experience in AWS, React, Customer Service, Linux, Marketing. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1089,Grace Walker,gracewalker.berlin@proton.me,"Berlin, Germany","Flask, Java",Junior,313.56 USD/month,Temporary,No,"Grace Walker is a Junior IT specialist with experience in Flask, Java. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1592,Sophia Brown,sophiabrown.dubai@gmail.com,"Dubai, UAE","Pandas, Django, Power BI, NumPy, Customer Service",Junior,211.06 USD/month,Temporary,No,"Sophia Brown is a Junior IT specialist with experience in Pandas, Django, Power BI, NumPy, Customer Service. Based in Osh, they are seeking new opportunities for professional growth."
USR-1118,Olivia Adams,oliviaadams.singapore@proton.me,Singapore,"Marketing, SQL, C#, Construction",Mid-level,499.37 USD/month,Full-time,No,"Olivia Adams is a Mid-level IT specialist with experience in Marketing, SQL, C#, Construction. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1126,Noah Turner,noahturner.toronto@yahoo.com,"Toronto, Canada","Excel, Sales, Git, Java",Junior,174.56 USD/month,Contract,Yes,"Noah Turner is a Junior IT specialist with experience in Excel, Sales, Git, Java. Based in Kant, they are seeking new opportunities for professional growth."
USR-1573,Daniel Turner,danielturner.paris@outlook.com,"Paris, France","Java, Docker, Python",Junior,190.99 USD/month,Part-time,No,"Daniel Turner is a Junior IT specialist with experience in Java, Docker, Python. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1239,Daniel Turner,danielturner.sydney@gmail.com,"Sydney, Australia","NumPy, React, JavaScript, Excel",Mid-level,456.21 USD/month,Part-time,Yes,"Daniel Turner is a Mid-level IT specialist with experience in NumPy, React, JavaScript, Excel. Based in Osh, they are seeking new opportunities for professional growth."
USR-1001,James Walker,jameswalker.berlin@proton.me,"Berlin, Germany","Flask, JavaScript, Customer Service, NumPy, Accounting",Mid-level,609.78 USD/month,Temporary,Yes,"James Walker is a Mid-level IT specialist with experience in Flask, JavaScript, Customer Service, NumPy, Accounting. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1693,Sophia Baker,sophiabaker.tokyo@proton.me,"Tokyo, Japan","Sales, Python, C#, Excel, Pandas",Mid-level,383.76 USD/month,Temporary,Yes,"Sophia Baker is a Mid-level IT specialist with experience in Sales, Python, C#, Excel, Pandas. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1532,Ava Wright,avawright.newyork@yahoo.com,"New York, USA","SQL, Azure, Flask",Mid-level,578.24 USD/month,Full-time,No,"Ava Wright is a Mid-level IT specialist with experience in SQL, Azure, Flask. Based in Batken, they are seeking new opportunities for professional growth."
USR-1478,Lucas Brown,lucasbrown.sydney@yahoo.com,"Sydney, Australia","Tableau, Docker, Pandas",Mid-level,465.72 USD/month,Part-time,No,"Lucas Brown is a Mid-level IT specialist with experience in Tableau, Docker, Pandas. Based in Talas, they are seeking new opportunities for professional growth."
USR-1610,Ava Lee,avalee.newyork@outlook.com,"New York, USA","Sales, Linux, Construction, JavaScript, Teaching, SQL",Mid-level,638.3 USD/month,Part-time,Yes,"Ava Lee is a Mid-level IT specialist with experience in Sales, Linux, Construction, JavaScript, Teaching, SQL. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1279,Liam Baker,liambaker.amsterdam@outlook.com,"Amsterdam, Netherlands","C#, React, Project Management, Flask, Customer Service, Docker",Mid-level,586.35 USD/month,Temporary,No,"Liam Baker is a Mid-level IT specialist with experience in C#, React, Project Management, Flask, Customer Service, Docker. Based in Kant, they are seeking new opportunities for professional growth."
USR-1117,Mia Adams,miaadams.berlin@company.com,"Berlin, Germany","Customer Service, Excel, C#, Flask, Sales, Azure",Mid-level,417.71 USD/month,Part-time,No,"Mia Adams is a Mid-level IT specialist with experience in Customer Service, Excel, C#, Flask, Sales, Azure. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1229,Noah Baker,noahbaker.dubai@proton.me,"Dubai, UAE","C#, Communication, Pandas",Senior,929.2 USD/month,Internship,No,"Noah Baker is a Senior IT specialist with experience in C#, Communication, Pandas. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1699,Liam Turner,liamturner.toronto@gmail.com,"Toronto, Canada","Accounting, Communication, Docker",Mid-level,511.81 USD/month,Contract,Yes,"Liam Turner is a Mid-level IT specialist with experience in Accounting, Communication, Docker. Based in Talas, they are seeking new opportunities for professional growth."
USR-1320,Sophia Turner,sophiaturner.berlin@outlook.com,"Berlin, Germany","Accounting, NumPy, JavaScript, Git, SQL, Java",Junior,328.15 USD/month,Part-time,No,"Sophia Turner is a Junior IT specialist with experience in Accounting, NumPy, JavaScript, Git, SQL, Java. Based in Talas, they are seeking new opportunities for professional growth."
USR-1275,John Clark,johnclark.newyork@outlook.com,"New York, USA","Marketing, Teaching, SQL, Pandas",Mid-level,486.29 USD/month,Internship,No,"John Clark is a Mid-level IT specialist with experience in Marketing, Teaching, SQL, Pandas. Based in Osh, they are seeking new opportunities for professional growth."
USR-1494,Ava Lee,avalee.amsterdam@globalmail.com,"Amsterdam, Netherlands","Django, NumPy, React, Accounting, Construction",Junior,272.97 USD/month,Full-time,No,"Ava Lee is a Junior IT specialist with experience in Django, NumPy, React, Accounting, Construction. Based in Batken, they are seeking new opportunities for professional growth."
